trade_date,previous_trade_date,next_trade_date,blind_snapshot_date,blind_snapshot_path,outcome_snapshot_date,outcome_snapshot_path,access_manifest_path,blind_snapshot_sha256,outcome_snapshot_sha256,blind_snapshot_row_count,outcome_snapshot_row_count,blind_snapshot_bytes,outcome_snapshot_bytes,blind_max_source_date,outcome_max_source_date,source_manifest_sha256,build_status
2020-12-28,2020-12-24,2020-12-29,2020-12-24,atlas/research_daily/snapshots/2020/12/20201224.csv,2020-12-28,atlas/research_daily/snapshots/2020/12/20201228.csv,atlas/research_daily/access/2020/12/20201228.json,38c3cfff8fe9748f9a340d3094360f2b5ffc95aac7ed0f242a1a2080d71b4aa3,9549e8c361f83c297a5f3c18aafaf6d629f6714ad98fb5c764647f1642ee1ce0,2298,2300,775077,776722,2020-12-24,2020-12-28,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2020-12-29,2020-12-28,2020-12-30,2020-12-28,atlas/research_daily/snapshots/2020/12/20201228.csv,2020-12-29,atlas/research_daily/snapshots/2020/12/20201229.csv,atlas/research_daily/access/2020/12/20201229.json,9549e8c361f83c297a5f3c18aafaf6d629f6714ad98fb5c764647f1642ee1ce0,fbe68cdd6a66daabe6f5c04a48f7a43098f949e9c07ec400846885a9837243cb,2300,2297,776722,774364,2020-12-28,2020-12-29,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2020-12-30,2020-12-29,2021-01-04,2020-12-29,atlas/research_daily/snapshots/2020/12/20201229.csv,2020-12-30,atlas/research_daily/snapshots/2020/12/20201230.csv,atlas/research_daily/access/2020/12/20201230.json,fbe68cdd6a66daabe6f5c04a48f7a43098f949e9c07ec400846885a9837243cb,017ab0bfc1f7d9c8d798746b24faa2b3b0671fcec0a5bbdf008b9458e653ea4a,2297,2297,774364,771651,2020-12-29,2020-12-30,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-04,2020-12-30,2021-01-05,2020-12-30,atlas/research_daily/snapshots/2020/12/20201230.csv,2021-01-04,atlas/research_daily/snapshots/2021/01/20210104.csv,atlas/research_daily/access/2021/01/20210104.json,017ab0bfc1f7d9c8d798746b24faa2b3b0671fcec0a5bbdf008b9458e653ea4a,6d3818ae836c61145d0d1a7a6b03f3438a7fb131b2d0b0a6d5ea3de400784aa4,2297,2296,771651,774855,2020-12-30,2021-01-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-05,2021-01-04,2021-01-06,2021-01-04,atlas/research_daily/snapshots/2021/01/20210104.csv,2021-01-05,atlas/research_daily/snapshots/2021/01/20210105.csv,atlas/research_daily/access/2021/01/20210105.json,6d3818ae836c61145d0d1a7a6b03f3438a7fb131b2d0b0a6d5ea3de400784aa4,25367e9cbfac8dacf61da73884af3b6170df679cb201dbd58ccb39d11f88a870,2296,2294,774855,774424,2021-01-04,2021-01-05,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-06,2021-01-05,2021-01-07,2021-01-05,atlas/research_daily/snapshots/2021/01/20210105.csv,2021-01-06,atlas/research_daily/snapshots/2021/01/20210106.csv,atlas/research_daily/access/2021/01/20210106.json,25367e9cbfac8dacf61da73884af3b6170df679cb201dbd58ccb39d11f88a870,e34bc79f37ce9946a40cf8b430b3de47560f431f79faab8a7e5ebfbb6c98762d,2294,2294,774424,774573,2021-01-05,2021-01-06,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-07,2021-01-06,2021-01-08,2021-01-06,atlas/research_daily/snapshots/2021/01/20210106.csv,2021-01-07,atlas/research_daily/snapshots/2021/01/20210107.csv,atlas/research_daily/access/2021/01/20210107.json,e34bc79f37ce9946a40cf8b430b3de47560f431f79faab8a7e5ebfbb6c98762d,29d92e4463b7a390f3e14e1ab5536354c89965aa65a276cc2d42a67edbc1d7b9,2294,2295,774573,773375,2021-01-06,2021-01-07,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-08,2021-01-07,2021-01-11,2021-01-07,atlas/research_daily/snapshots/2021/01/20210107.csv,2021-01-08,atlas/research_daily/snapshots/2021/01/20210108.csv,atlas/research_daily/access/2021/01/20210108.json,29d92e4463b7a390f3e14e1ab5536354c89965aa65a276cc2d42a67edbc1d7b9,c101c0d3fd0e4125c7728e1d48cac2e6c8fe3d08bac60bad904dfc7916531ba3,2295,2295,773375,775834,2021-01-07,2021-01-08,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-11,2021-01-08,2021-01-12,2021-01-08,atlas/research_daily/snapshots/2021/01/20210108.csv,2021-01-11,atlas/research_daily/snapshots/2021/01/20210111.csv,atlas/research_daily/access/2021/01/20210111.json,c101c0d3fd0e4125c7728e1d48cac2e6c8fe3d08bac60bad904dfc7916531ba3,bc4f0e887cb2a71b8d093f62489e335527252d126864289d093d970e7db76a33,2295,2295,775834,778308,2021-01-08,2021-01-11,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-12,2021-01-11,2021-01-13,2021-01-11,atlas/research_daily/snapshots/2021/01/20210111.csv,2021-01-12,atlas/research_daily/snapshots/2021/01/20210112.csv,atlas/research_daily/access/2021/01/20210112.json,bc4f0e887cb2a71b8d093f62489e335527252d126864289d093d970e7db76a33,a1c90453134521c816e450d2701c89ae7c9daad9c89e7b9a57dc8d2ba298cb2c,2295,2296,778308,777025,2021-01-11,2021-01-12,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-13,2021-01-12,2021-01-14,2021-01-12,atlas/research_daily/snapshots/2021/01/20210112.csv,2021-01-13,atlas/research_daily/snapshots/2021/01/20210113.csv,atlas/research_daily/access/2021/01/20210113.json,a1c90453134521c816e450d2701c89ae7c9daad9c89e7b9a57dc8d2ba298cb2c,33c797c65faf740b57f954fee18ae07b4fc5d3f8fe323f79b543ae91105fc061,2296,2296,777025,774442,2021-01-12,2021-01-13,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-14,2021-01-13,2021-01-15,2021-01-13,atlas/research_daily/snapshots/2021/01/20210113.csv,2021-01-14,atlas/research_daily/snapshots/2021/01/20210114.csv,atlas/research_daily/access/2021/01/20210114.json,33c797c65faf740b57f954fee18ae07b4fc5d3f8fe323f79b543ae91105fc061,7ed2780c20b85f7e7d9506356a809e9f2f77feb8b201eca9e0578f208f017676,2296,2295,774442,773545,2021-01-13,2021-01-14,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-15,2021-01-14,2021-01-18,2021-01-14,atlas/research_daily/snapshots/2021/01/20210114.csv,2021-01-15,atlas/research_daily/snapshots/2021/01/20210115.csv,atlas/research_daily/access/2021/01/20210115.json,7ed2780c20b85f7e7d9506356a809e9f2f77feb8b201eca9e0578f208f017676,bba3053e9cd9610313f89d2aa899f0fecf4fe8fe9dac372f599819a7f6f71662,2295,2295,773545,775829,2021-01-14,2021-01-15,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-18,2021-01-15,2021-01-19,2021-01-15,atlas/research_daily/snapshots/2021/01/20210115.csv,2021-01-18,atlas/research_daily/snapshots/2021/01/20210118.csv,atlas/research_daily/access/2021/01/20210118.json,bba3053e9cd9610313f89d2aa899f0fecf4fe8fe9dac372f599819a7f6f71662,9ae18591508c5fb9515461ba4b4fef8afb8406bc27b6b54b0e8b1fdac16b4ec6,2295,2295,775829,778290,2021-01-15,2021-01-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-19,2021-01-18,2021-01-20,2021-01-18,atlas/research_daily/snapshots/2021/01/20210118.csv,2021-01-19,atlas/research_daily/snapshots/2021/01/20210119.csv,atlas/research_daily/access/2021/01/20210119.json,9ae18591508c5fb9515461ba4b4fef8afb8406bc27b6b54b0e8b1fdac16b4ec6,d4d08efbfb18259058f3c1cef9132de08a81e583d33d0973d286f5f399aa6322,2295,2295,778290,774323,2021-01-18,2021-01-19,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-20,2021-01-19,2021-01-21,2021-01-19,atlas/research_daily/snapshots/2021/01/20210119.csv,2021-01-20,atlas/research_daily/snapshots/2021/01/20210120.csv,atlas/research_daily/access/2021/01/20210120.json,d4d08efbfb18259058f3c1cef9132de08a81e583d33d0973d286f5f399aa6322,bc97a594facf992daa012f2e529c7b3ac9ec4ddfcf745d2fea41e2c4673a70ea,2295,2293,774323,773757,2021-01-19,2021-01-20,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-21,2021-01-20,2021-01-22,2021-01-20,atlas/research_daily/snapshots/2021/01/20210120.csv,2021-01-21,atlas/research_daily/snapshots/2021/01/20210121.csv,atlas/research_daily/access/2021/01/20210121.json,bc97a594facf992daa012f2e529c7b3ac9ec4ddfcf745d2fea41e2c4673a70ea,d03897858894d95babf8f1a5b8d0d809ca0ca6e0026d438085d86f71b4f2a26e,2293,2297,773757,775124,2021-01-20,2021-01-21,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-22,2021-01-21,2021-01-25,2021-01-21,atlas/research_daily/snapshots/2021/01/20210121.csv,2021-01-22,atlas/research_daily/snapshots/2021/01/20210122.csv,atlas/research_daily/access/2021/01/20210122.json,d03897858894d95babf8f1a5b8d0d809ca0ca6e0026d438085d86f71b4f2a26e,23b3c251827f86b262ec6c0e78fbd83c87bd7570c12c986dec4f1dc3e9d4da98,2297,2296,775124,775012,2021-01-21,2021-01-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-25,2021-01-22,2021-01-26,2021-01-22,atlas/research_daily/snapshots/2021/01/20210122.csv,2021-01-25,atlas/research_daily/snapshots/2021/01/20210125.csv,atlas/research_daily/access/2021/01/20210125.json,23b3c251827f86b262ec6c0e78fbd83c87bd7570c12c986dec4f1dc3e9d4da98,48f017ff05ffc37ae62e24333a8345465303d0a9a780d8fcc0335a786088fa8b,2296,2302,775012,775228,2021-01-22,2021-01-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-26,2021-01-25,2021-01-27,2021-01-25,atlas/research_daily/snapshots/2021/01/20210125.csv,2021-01-26,atlas/research_daily/snapshots/2021/01/20210126.csv,atlas/research_daily/access/2021/01/20210126.json,48f017ff05ffc37ae62e24333a8345465303d0a9a780d8fcc0335a786088fa8b,ca04f29226f917080123d7867a50d2c49177e2ad5dbab53561186af4939b7ca3,2302,2302,775228,777088,2021-01-25,2021-01-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-27,2021-01-26,2021-01-28,2021-01-26,atlas/research_daily/snapshots/2021/01/20210126.csv,2021-01-27,atlas/research_daily/snapshots/2021/01/20210127.csv,atlas/research_daily/access/2021/01/20210127.json,ca04f29226f917080123d7867a50d2c49177e2ad5dbab53561186af4939b7ca3,cc0217930f95d126666bd726a1c6d205ea859a592d7b00ca9e543699773aec3d,2302,2299,777088,776648,2021-01-26,2021-01-27,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-28,2021-01-27,2021-01-29,2021-01-27,atlas/research_daily/snapshots/2021/01/20210127.csv,2021-01-28,atlas/research_daily/snapshots/2021/01/20210128.csv,atlas/research_daily/access/2021/01/20210128.json,cc0217930f95d126666bd726a1c6d205ea859a592d7b00ca9e543699773aec3d,bf5c805cdf334466884d27db2ef1fa33afac71342f0dfeed2dabcfe01506a83d,2299,2302,776648,786155,2021-01-27,2021-01-28,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-01-29,2021-01-28,2021-02-01,2021-01-28,atlas/research_daily/snapshots/2021/01/20210128.csv,2021-01-29,atlas/research_daily/snapshots/2021/01/20210129.csv,atlas/research_daily/access/2021/01/20210129.json,bf5c805cdf334466884d27db2ef1fa33afac71342f0dfeed2dabcfe01506a83d,a1bff29d55bc8b6539f245e8a41f544a8d66042a9eba7a9d5a6a01e134ac440a,2302,2303,786155,784688,2021-01-28,2021-01-29,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-01,2021-01-29,2021-02-02,2021-01-29,atlas/research_daily/snapshots/2021/01/20210129.csv,2021-02-01,atlas/research_daily/snapshots/2021/02/20210201.csv,atlas/research_daily/access/2021/02/20210201.json,a1bff29d55bc8b6539f245e8a41f544a8d66042a9eba7a9d5a6a01e134ac440a,c229845a9a1b96a4ecb815db5a97924f1d132949489d2a8bd0f505f113d2fa27,2303,2301,784688,780058,2021-01-29,2021-02-01,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-02,2021-02-01,2021-02-03,2021-02-01,atlas/research_daily/snapshots/2021/02/20210201.csv,2021-02-02,atlas/research_daily/snapshots/2021/02/20210202.csv,atlas/research_daily/access/2021/02/20210202.json,c229845a9a1b96a4ecb815db5a97924f1d132949489d2a8bd0f505f113d2fa27,a5e3e0563866d87a1ecf28e2a67d1ee25c62e28226cb091ad9255b369bcd7d28,2301,2305,780058,777894,2021-02-01,2021-02-02,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-03,2021-02-02,2021-02-04,2021-02-02,atlas/research_daily/snapshots/2021/02/20210202.csv,2021-02-03,atlas/research_daily/snapshots/2021/02/20210203.csv,atlas/research_daily/access/2021/02/20210203.json,a5e3e0563866d87a1ecf28e2a67d1ee25c62e28226cb091ad9255b369bcd7d28,d34fc14f386356ec7d3bf9c950564d8083b7ade30cba424e0f4a315479990731,2305,2307,777894,778676,2021-02-02,2021-02-03,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-04,2021-02-03,2021-02-05,2021-02-03,atlas/research_daily/snapshots/2021/02/20210203.csv,2021-02-04,atlas/research_daily/snapshots/2021/02/20210204.csv,atlas/research_daily/access/2021/02/20210204.json,d34fc14f386356ec7d3bf9c950564d8083b7ade30cba424e0f4a315479990731,82b705c339767b9a23e9f514d0b1fad25d0f0b7c49f8c5ad809b4b2b582783d7,2307,2307,778676,779034,2021-02-03,2021-02-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-05,2021-02-04,2021-02-08,2021-02-04,atlas/research_daily/snapshots/2021/02/20210204.csv,2021-02-05,atlas/research_daily/snapshots/2021/02/20210205.csv,atlas/research_daily/access/2021/02/20210205.json,82b705c339767b9a23e9f514d0b1fad25d0f0b7c49f8c5ad809b4b2b582783d7,4d47d0e0fdeee4aef69914409106fd4f9f2e8e6c6e6715e7fe8dea8bc8d56f02,2307,2310,779034,778725,2021-02-04,2021-02-05,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-08,2021-02-05,2021-02-09,2021-02-05,atlas/research_daily/snapshots/2021/02/20210205.csv,2021-02-08,atlas/research_daily/snapshots/2021/02/20210208.csv,atlas/research_daily/access/2021/02/20210208.json,4d47d0e0fdeee4aef69914409106fd4f9f2e8e6c6e6715e7fe8dea8bc8d56f02,89fda6184fb44d45c1b21361619bdcfbbd8b95ef918ea9bdea1479a29c64452f,2310,2308,778725,778869,2021-02-05,2021-02-08,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-09,2021-02-08,2021-02-10,2021-02-08,atlas/research_daily/snapshots/2021/02/20210208.csv,2021-02-09,atlas/research_daily/snapshots/2021/02/20210209.csv,atlas/research_daily/access/2021/02/20210209.json,89fda6184fb44d45c1b21361619bdcfbbd8b95ef918ea9bdea1479a29c64452f,da1fa092c06f6135d97764bf37114ba3784bacdf219abcb5028e61f30e14afaa,2308,2307,778869,778130,2021-02-08,2021-02-09,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-10,2021-02-09,2021-02-15,2021-02-09,atlas/research_daily/snapshots/2021/02/20210209.csv,2021-02-10,atlas/research_daily/snapshots/2021/02/20210210.csv,atlas/research_daily/access/2021/02/20210210.json,da1fa092c06f6135d97764bf37114ba3784bacdf219abcb5028e61f30e14afaa,572079f9e785a4352eb757a8d4156325ec1ef81a192a670f418294e178826844,2307,2308,778130,777433,2021-02-09,2021-02-10,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-15,2021-02-10,2021-02-16,2021-02-10,atlas/research_daily/snapshots/2021/02/20210210.csv,2021-02-15,atlas/research_daily/snapshots/2021/02/20210215.csv,atlas/research_daily/access/2021/02/20210215.json,572079f9e785a4352eb757a8d4156325ec1ef81a192a670f418294e178826844,c1cf614a49175226399d5bd5e2ba2fa280696db8a224eb386aa5ca15376ab140,2308,2307,777433,776590,2021-02-10,2021-02-15,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-16,2021-02-15,2021-02-17,2021-02-15,atlas/research_daily/snapshots/2021/02/20210215.csv,2021-02-16,atlas/research_daily/snapshots/2021/02/20210216.csv,atlas/research_daily/access/2021/02/20210216.json,c1cf614a49175226399d5bd5e2ba2fa280696db8a224eb386aa5ca15376ab140,b230a4e7f4d9d8cc9b2d535c5e3f88463b6ea33963f924481234a74bf7c7ab0d,2307,2303,776590,775879,2021-02-15,2021-02-16,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-17,2021-02-16,2021-02-18,2021-02-16,atlas/research_daily/snapshots/2021/02/20210216.csv,2021-02-17,atlas/research_daily/snapshots/2021/02/20210217.csv,atlas/research_daily/access/2021/02/20210217.json,b230a4e7f4d9d8cc9b2d535c5e3f88463b6ea33963f924481234a74bf7c7ab0d,2e9b460f1c0058394562fd83285040cb5c097cacb66eb2e72caf3493bc654bbf,2303,2304,775879,776344,2021-02-16,2021-02-17,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-18,2021-02-17,2021-02-19,2021-02-17,atlas/research_daily/snapshots/2021/02/20210217.csv,2021-02-18,atlas/research_daily/snapshots/2021/02/20210218.csv,atlas/research_daily/access/2021/02/20210218.json,2e9b460f1c0058394562fd83285040cb5c097cacb66eb2e72caf3493bc654bbf,88aabab81f57afb9498ba2db9e9671fbda8dade5690e36fcc4cd6e186653c292,2304,2306,776344,778057,2021-02-17,2021-02-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-19,2021-02-18,2021-02-22,2021-02-18,atlas/research_daily/snapshots/2021/02/20210218.csv,2021-02-19,atlas/research_daily/snapshots/2021/02/20210219.csv,atlas/research_daily/access/2021/02/20210219.json,88aabab81f57afb9498ba2db9e9671fbda8dade5690e36fcc4cd6e186653c292,01b42d05664131964bb951abd52b75c9b0c5e5a4b9571aa2c781cbf384d8824f,2306,2305,778057,778719,2021-02-18,2021-02-19,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-22,2021-02-19,2021-02-23,2021-02-19,atlas/research_daily/snapshots/2021/02/20210219.csv,2021-02-22,atlas/research_daily/snapshots/2021/02/20210222.csv,atlas/research_daily/access/2021/02/20210222.json,01b42d05664131964bb951abd52b75c9b0c5e5a4b9571aa2c781cbf384d8824f,80db1339fb83d40c2a9db2f492677cb184304871af587285bee2dd34db9ad9c1,2305,2306,778719,779255,2021-02-19,2021-02-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-23,2021-02-22,2021-02-24,2021-02-22,atlas/research_daily/snapshots/2021/02/20210222.csv,2021-02-23,atlas/research_daily/snapshots/2021/02/20210223.csv,atlas/research_daily/access/2021/02/20210223.json,80db1339fb83d40c2a9db2f492677cb184304871af587285bee2dd34db9ad9c1,b4f576616f385a4c73952ffab604cda5dfeb144fb433d946510ed80ee7ea4b11,2306,2307,779255,783416,2021-02-22,2021-02-23,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-24,2021-02-23,2021-02-25,2021-02-23,atlas/research_daily/snapshots/2021/02/20210223.csv,2021-02-24,atlas/research_daily/snapshots/2021/02/20210224.csv,atlas/research_daily/access/2021/02/20210224.json,b4f576616f385a4c73952ffab604cda5dfeb144fb433d946510ed80ee7ea4b11,dc8452b452919d7a4c1cec9086b0b35e508fca92c97b2405ba440ffc629451df,2307,2307,783416,784460,2021-02-23,2021-02-24,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-25,2021-02-24,2021-02-26,2021-02-24,atlas/research_daily/snapshots/2021/02/20210224.csv,2021-02-25,atlas/research_daily/snapshots/2021/02/20210225.csv,atlas/research_daily/access/2021/02/20210225.json,dc8452b452919d7a4c1cec9086b0b35e508fca92c97b2405ba440ffc629451df,2c3963fb73962937a2f8e9b43ea2d52563d598b07832f03fdefbaba92318f167,2307,2308,784460,780254,2021-02-24,2021-02-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-02-26,2021-02-25,2021-03-02,2021-02-25,atlas/research_daily/snapshots/2021/02/20210225.csv,2021-02-26,atlas/research_daily/snapshots/2021/02/20210226.csv,atlas/research_daily/access/2021/02/20210226.json,2c3963fb73962937a2f8e9b43ea2d52563d598b07832f03fdefbaba92318f167,29de3af6ffc0af04ab199bac1e3e4e407538a00036d8fc96946921ea72212e51,2308,2309,780254,789510,2021-02-25,2021-02-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-02,2021-02-26,2021-03-03,2021-02-26,atlas/research_daily/snapshots/2021/02/20210226.csv,2021-03-02,atlas/research_daily/snapshots/2021/03/20210302.csv,atlas/research_daily/access/2021/03/20210302.json,29de3af6ffc0af04ab199bac1e3e4e407538a00036d8fc96946921ea72212e51,f530b7dee01737a02d53598dac9421831b7025e554fec4d06bb48bdfcc756434,2309,2311,789510,782201,2021-02-26,2021-03-02,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-03,2021-03-02,2021-03-04,2021-03-02,atlas/research_daily/snapshots/2021/03/20210302.csv,2021-03-03,atlas/research_daily/snapshots/2021/03/20210303.csv,atlas/research_daily/access/2021/03/20210303.json,f530b7dee01737a02d53598dac9421831b7025e554fec4d06bb48bdfcc756434,6e5795a15ed4a6a7acdb615583e2b74e7a7eb2797578514186c8b05036a698fe,2311,2309,782201,779356,2021-03-02,2021-03-03,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-04,2021-03-03,2021-03-05,2021-03-03,atlas/research_daily/snapshots/2021/03/20210303.csv,2021-03-04,atlas/research_daily/snapshots/2021/03/20210304.csv,atlas/research_daily/access/2021/03/20210304.json,6e5795a15ed4a6a7acdb615583e2b74e7a7eb2797578514186c8b05036a698fe,894dca09fe7d1186eef643b4a77a64cf4fc9c01dfb81782a037db5b1bc80f6d1,2309,2308,779356,781218,2021-03-03,2021-03-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-05,2021-03-04,2021-03-08,2021-03-04,atlas/research_daily/snapshots/2021/03/20210304.csv,2021-03-05,atlas/research_daily/snapshots/2021/03/20210305.csv,atlas/research_daily/access/2021/03/20210305.json,894dca09fe7d1186eef643b4a77a64cf4fc9c01dfb81782a037db5b1bc80f6d1,84e3c8081803a14c3f40db04243a5bcbc3501aae57a7c2999d41593513f3dc10,2308,2308,781218,782622,2021-03-04,2021-03-05,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-08,2021-03-05,2021-03-09,2021-03-05,atlas/research_daily/snapshots/2021/03/20210305.csv,2021-03-08,atlas/research_daily/snapshots/2021/03/20210308.csv,atlas/research_daily/access/2021/03/20210308.json,84e3c8081803a14c3f40db04243a5bcbc3501aae57a7c2999d41593513f3dc10,f807a000278441e3f75dd59f2d9cb8ea0def6eb89ffeec3ec7c94c19fe461c75,2308,2308,782622,781525,2021-03-05,2021-03-08,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-09,2021-03-08,2021-03-10,2021-03-08,atlas/research_daily/snapshots/2021/03/20210308.csv,2021-03-09,atlas/research_daily/snapshots/2021/03/20210309.csv,atlas/research_daily/access/2021/03/20210309.json,f807a000278441e3f75dd59f2d9cb8ea0def6eb89ffeec3ec7c94c19fe461c75,1184ad8c38418368e814310488c42d90998432b9fd1a24c7a51deb0dddb25833,2308,2308,781525,781854,2021-03-08,2021-03-09,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-10,2021-03-09,2021-03-11,2021-03-09,atlas/research_daily/snapshots/2021/03/20210309.csv,2021-03-10,atlas/research_daily/snapshots/2021/03/20210310.csv,atlas/research_daily/access/2021/03/20210310.json,1184ad8c38418368e814310488c42d90998432b9fd1a24c7a51deb0dddb25833,ca49eb226e6f887cd63dfd1418e07949e39ab39023e18c2196be3c44dac42c90,2308,2307,781854,783736,2021-03-09,2021-03-10,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-11,2021-03-10,2021-03-12,2021-03-10,atlas/research_daily/snapshots/2021/03/20210310.csv,2021-03-11,atlas/research_daily/snapshots/2021/03/20210311.csv,atlas/research_daily/access/2021/03/20210311.json,ca49eb226e6f887cd63dfd1418e07949e39ab39023e18c2196be3c44dac42c90,db5b0c16c31cbfbd809debdc17c7fe9df4116338332f68e6845458c13260b30e,2307,2310,783736,777693,2021-03-10,2021-03-11,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-12,2021-03-11,2021-03-15,2021-03-11,atlas/research_daily/snapshots/2021/03/20210311.csv,2021-03-12,atlas/research_daily/snapshots/2021/03/20210312.csv,atlas/research_daily/access/2021/03/20210312.json,db5b0c16c31cbfbd809debdc17c7fe9df4116338332f68e6845458c13260b30e,baabf76b238766192a79632ba02dcae03afd6a7c3688fea17d711f2804f9d7c3,2310,2311,777693,777249,2021-03-11,2021-03-12,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2021-03-15,2021-03-12,2021-03-16,2021-03-12,atlas/research_daily/snapshots/2021/03/20210312.csv,2021-03-15,atlas/research_daily/snapshots/2021/03/20210315.csv,atlas/research_daily/access/2021/03/20210315.json,baabf76b238766192a79632ba02dcae03afd6a7c3688fea17d711f2804f9d7c3,db095ed6c583b4076eaa6463f2700f9c044f0304eeeb67aa1f2c28205fad6f37,2311,2316,777249,778719,2021-03-12,2021-03-15,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
